id,popularity_weight,location,text,date
1038595104276131840,43,"Tampa, FL","RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 01:09:03
1038595112585125889,5,Just out of Sorts,RT @mack_oxenden: Live from St. Pete beach: Red tide is here. Not only can you see it along the shore but you can also smell the stench of the decomposing fish. @TB_Times . https   twitter com mack_oxenden status 1038579761365307392 photo 1,2018-09-09 01:09:05
1038595562021548032,43,Seffner Florida,"RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 01:10:52
1038596067657506816,43,Florida,"RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 01:12:53
1038596110464495616,43,"Tampa, FL","RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 01:13:03
1038597372539019265,1,,"@TB_Times Thanks Dick Cocks... I mean, Rick Scott.. ",2018-09-09 01:18:04
1038598502102822913,0,,@TB_Times Oh boy...... ,2018-09-09 01:22:33
1038599232679239685,5,"St Pete, FL",RT @mack_oxenden: Live from St. Pete beach: Red tide is here. Not only can you see it along the shore but you can also smell the stench of the decomposing fish. @TB_Times . https   twitter com mack_oxenden status 1038579761365307392 photo 1,2018-09-09 01:25:27
1038600394220494848,43,"Waterloo, IA","RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 01:30:04
1038600451674054656,43,"Florida, USA","RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 01:30:18
1038602101914578944,43,"Tampa, FL","RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 01:36:52
1038604079013023744,43,United States,"RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 01:44:43
1038605803031339008,9,"Tampa, Florida",#RedTide and now it’s Pinellas. Today dead fish washed up on local beaches including Clearwater Beach and our southern beaches from St. Pete Beach north to Redington Beach. Clean up activities are ongoing . https   twitter com WFLASteveA status 1038605803031339008 photo 1,2018-09-09 01:51:34
1038609036600664064,43,"Webster, NY","RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 02:04:25
1038609085577486336,0,New York,"Red Tide arrives in Pinellas, killing hundreds of thousands of fish #PinellasCounty #ST.PETERSBURG  . http   animals trendolizer com 2018 09 red tide arrives in pinellas killing hundreds of thousands of fish html. https   twitter com Animalolizer status 1038609085577486336 photo 1",2018-09-09 02:04:37
1038609369783521280,43,"Hillsborough County, FL ","RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 02:05:44
1038609879030816769,11,"Tampa, FL",RED TIDE I .@PinellasCounty officials are reporting “hundreds of thousands” of dead fish along beaches likes St. Pete and Clearwater from #redtide MORE resources will be deployed TOMORROW to clean it all up. @10NewsWTSP . https   twitter com ShannonMarieTV status 1038609879030816769 photo 1,2018-09-09 02:07:46
1038610366706724864,1,"Savannah, GA","@WFLASteveA What are those long, snake looking things? I already regret asking this.. ",2018-09-09 02:09:42
1038610668734308352,12,"St Petersburg, FL",Some helpful info on red tide: . http   www stpete org internal news detail_T2_R882 php,2018-09-09 02:10:54
1038610961731657729,1,"Tampa, FL","@floridawahoo Hi,
Amanda with @abcactionnews Did you take this picture?  Can we use on on air and on our mobile platforms?. ",2018-09-09 02:12:04
1038611165742596097,5,"Tampa, Florida",RT @ShannonMarieTV: RED TIDE I .@PinellasCounty officials are reporting “hundreds of thousands” of dead fish along beaches likes St. Pete and Clearwater from #redtide MORE resources will be deployed TOMORROW to clean it all up. @10NewsWTSP . https   twitter com ShannonMarieTV status 1038609879030816769 photo 1,2018-09-09 02:12:53
1038611525248929792,5,"St. Pete, Florida",RT @Kriseman: Some helpful info on red tide: . http   www stpete org internal news detail_T2_R882 php,2018-09-09 02:14:18
1038612275379228672,43,Pale Blue Dot.,"RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 02:17:17
1038612306513604608,1,"Tampa, FL","@JARED_MUA @FLGovScott @NelsonForSenate Hi,
Amanda with @abcactionnews Did you shoot this video?  Can we use on-air and on our website?  Will give you credit.. ",2018-09-09 02:17:25
1038612332107243522,1,"Tampa, Florida",@JetaimeLesMis I will guess eels.. ,2018-09-09 02:17:31
1038612723527966720,0,Germany,"@TB_Times ""Today my darling golden’s got out of our yard and came in contact with our algae infected water on the north fork of the st lucie river They are both in critical condition Sammy coded and was revived They are on an aggressive treatment protocol"" 
#algae is killing pets-6 so far . https   twitter com cali_n8vgrl status 1038612723527966720 photo 1",2018-09-09 02:19:04
1038612731144953859,0,"Orlando, FL",Treasure Island y Madeira Beach son spots mios de jangueo... el red tide es un desastre... . https   twitter com AndrewGillum status 1038611535948599297,2018-09-09 02:19:06
1038612817103020032,43,,"RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 02:19:26
1038612945830338560,0,"Savannah, GA",@WFLASteveA 😭 a.k.a. another reason why I won’t swim in the gulf.. ,2018-09-09 02:19:57
1038612986007576576,0,"Florida, USA",@TB_Times This is horrible!. ,2018-09-09 02:20:07
1038613505690218496,1,"Los Angeles, CA",@AmandaBCO @FLGovScott @NelsonForSenate @abcactionnews Yes for sure. ,2018-09-09 02:22:10
1038613724452536320,0,"Tampa, FL",@JARED_MUA @FLGovScott @NelsonForSenate @abcactionnews Thanks!. ,2018-09-09 02:23:03
1038615086972194816,5,Northeast USA,RT @ShannonMarieTV: RED TIDE I .@PinellasCounty officials are reporting “hundreds of thousands” of dead fish along beaches likes St. Pete and Clearwater from #redtide MORE resources will be deployed TOMORROW to clean it all up. @10NewsWTSP . https   twitter com ShannonMarieTV status 1038609879030816769 photo 1,2018-09-09 02:28:27
1038617030470066176,43,"Tampa Bay, FL","RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 02:36:11
1038619101642584064,43,"Hernando County, FL","RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 02:44:25
1038629498525241344,43,"Tampa, FL & Lincoln, RI","RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 03:25:43
1038630025942192129,43,"Tampa, FL","RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 03:27:49
1038630138630610945,43,"Florida, USA","RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 03:28:16
1038631751193640963,43,"Florida, USA","RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 03:34:40
1038633222425518080,43,,"RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 03:40:31
1038633452550205440,2,,"@TB_Times @wmnf Vote Blue on 11/06/18.
@SenBillNelson 
@AndrewGillum 
#BlueWave. ",2018-09-09 03:41:26
1038638683791011840,43,Lost somewhere in outer space,"RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 04:02:13
1038640025834020864,5,"St. Petersburg, Florida",RT @Kriseman: Some helpful info on red tide: . http   www stpete org internal news detail_T2_R882 php,2018-09-09 04:07:33
1038645095522807808,43,,"RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 04:27:42
1038645676433977344,30,"St. Petersburg, Florida",Dead fish are lining the shores for more than 20 miles in Pinellas County from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836,2018-09-09 04:30:01
1038645696583397376,0,,"Fort Desoto today.

 #florida #fortdesoto #fall2018 #hot #redtide. https   www youtube com watch",2018-09-09 04:30:05
1038646035722190848,15,Nibiru ,RT @TB_Times: Dead fish are lining the shores for more than 20 miles in Pinellas County from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836,2018-09-09 04:31:26
1038646047197855747,15,"Dade City, FL",RT @TB_Times: Dead fish are lining the shores for more than 20 miles in Pinellas County from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836,2018-09-09 04:31:29
1038647204460814336,15,"St Petersburg, FL",RT @TB_Times: Dead fish are lining the shores for more than 20 miles in Pinellas County from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836,2018-09-09 04:36:05
1038647874517647360,15,"Clearwater, FL",RT @TB_Times: Dead fish are lining the shores for more than 20 miles in Pinellas County from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836,2018-09-09 04:38:45
1038649108146348033,43,The Sunshine State,"RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 04:43:39
1038652206449389569,0,,Florida Waters Life #TrumpMAGA #RedTide #Clearwater #StPetersburg  #LoveFL #VisitFL  . http   floridawaterslife com. https   twitter com TB_Times status 1038593983591718913,2018-09-09 04:55:57
1038653846850035712,43,,"RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 05:02:29
1038655134748815360,0,"Poulsbo, WA","Hundreds of thousands of dead fish on and off the coast of area beaches stretching more than 20 miles from Clearwater to St. Petersburg, confirming that Red Tide has... . https   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 05:07:36
1038655527662903302,43,"New Orleans, LA","RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 05:09:09
1038659624176517120,15,"California, USA",RT @TB_Times: Dead fish are lining the shores for more than 20 miles in Pinellas County from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836,2018-09-09 05:25:26
1038664538906931201,15,Hockeytown,RT @TB_Times: Dead fish are lining the shores for more than 20 miles in Pinellas County from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836,2018-09-09 05:44:58
1038669794801868800,15,,RT @TB_Times: Dead fish are lining the shores for more than 20 miles in Pinellas County from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836,2018-09-09 06:05:51
1038677631095455744,0,Right behind U!,@ShannonMarieTV @PinellasCounty @10NewsWTSP @@. ,2018-09-09 06:36:59
1038679471597998080,43,"New Jersey, USA","RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 06:44:18
1038686693455482880,5,"New Jersey, USA",RT @ShannonMarieTV: RED TIDE I .@PinellasCounty officials are reporting “hundreds of thousands” of dead fish along beaches likes St. Pete and Clearwater from #redtide MORE resources will be deployed TOMORROW to clean it all up. @10NewsWTSP . https   twitter com ShannonMarieTV status 1038609879030816769 photo 1,2018-09-09 07:13:00
1038687148088676353,15,Florida,RT @TB_Times: Dead fish are lining the shores for more than 20 miles in Pinellas County from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836,2018-09-09 07:14:48
1038696677744488448,43,"Florida, USA","RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 07:52:40
1038700833012162560,43,The Interwebz,"RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 08:09:11
1038733200942620673,5,"Florida, USA",RT @Kriseman: Some helpful info on red tide: . http   www stpete org internal news detail_T2_R882 php,2018-09-09 10:17:48
1038757520435826688,15,"St. Petersburg, Florida",RT @TB_Times: Dead fish are lining the shores for more than 20 miles in Pinellas County from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836,2018-09-09 11:54:26
1038758021252489216,7,"Tampa, FL",Red tide has hit Madeira Beach. . https   twitter com PhotogTravis status 1038758021252489216 photo 1,2018-09-09 11:56:26
1038759686802223104,3,"St Petersburg, FL",RT @PhotogTravis: Red tide has hit Madeira Beach. . https   twitter com PhotogTravis status 1038758021252489216 photo 1,2018-09-09 12:03:03
1038760455882334208,2,"Tampa, FL",@FOX13Mariah I went to Fort Desoto this week and I definitely smelled red tide.. ,2018-09-09 12:06:06
1038760791997132801,15,"Tampa Bay, Florida",RT @TB_Times: Dead fish are lining the shores for more than 20 miles in Pinellas County from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836,2018-09-09 12:07:26
1038760804219273217,3,"Tampa, Florida",RT @PhotogTravis: Red tide has hit Madeira Beach. . https   twitter com PhotogTravis status 1038758021252489216 photo 1,2018-09-09 12:07:29
1038767143096131584,43,Florida,"RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 12:32:40
1038767423506264064,7,"St Petersburg, FL",Thousands of dead fish washed up along #PinellasCounty beaches yesterday from the #RedTide bloom lurking off the coast. This morning on St. Pete Beach near 4700 Gulf Boulevard we saw some dead fish &amp; eels washing up @BN9 . https   twitter com JorjaRoman status 1038767423506264064 photo 1,2018-09-09 12:33:47
1038767626091196416,5,The Swamp,"RT @weatherbryan: The effects of red tide are now being seen in Pinellas County. 😐

🐟A fair amount of dead fish are washing ashore in St. Pete Beach &amp; other Gulf beaches today BECAUSE the winds have turned westerly. 

🐟The fish may have died days ago but were kept out in the Gulf due to E winds . https   twitter com weatherbryan status 1038576629163982850 photo 1",2018-09-09 12:34:36
1038769540556103681,5,"St. Petersburg, FL",RT @ShannonMarieTV: RED TIDE I .@PinellasCounty officials are reporting “hundreds of thousands” of dead fish along beaches likes St. Pete and Clearwater from #redtide MORE resources will be deployed TOMORROW to clean it all up. @10NewsWTSP . https   twitter com ShannonMarieTV status 1038609879030816769 photo 1,2018-09-09 12:42:12
1038770118652821505,0,,@AmandaBCO @abcactionnews Yes. I took this picture and ABC action news can use it.. ,2018-09-09 12:44:30
1038771125545828352,43,"Florida, USA","RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 12:48:30
1038772679950655490,1,,@TB_Times @dc5150319 GMO crops are to blame but nobody dares to admit it. ,2018-09-09 12:54:41
1038772991423852544,43,,"RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 12:55:55
1038774222003363841,0,,"@Kriseman I don’t think there was a big sugar industry in the 1500s, so maybe you and the Dems can quit blaming big sugar and the Republicans.. ",2018-09-09 13:00:48
1038777177532190721,5,"Tampa, FL",RT @JorjaRoman: Thousands of dead fish washed up along #PinellasCounty beaches yesterday from the #RedTide bloom lurking off the coast. This morning on St. Pete Beach near 4700 Gulf Boulevard we saw some dead fish &amp; eels washing up @BN9 . https   twitter com JorjaRoman status 1038767423506264064 photo 1,2018-09-09 13:12:33
1038783164943085570,3,"Tampa, FL but 305 in my Heart",@TB_Times And now you see the legacy Rick Scott left behind. ,2018-09-09 13:36:20
1038785090405445632,40,"St Petersburg, FL",#PinellasCounty employees are out cleaning up dead fish along Redington Beach #RedTide @BN9 . https   twitter com JorjaRoman status 1038785090405445632 video 1,2018-09-09 13:43:59
1038787823439151106,18,Tampa,RT @JorjaRoman: #PinellasCounty employees are out cleaning up dead fish along Redington Beach #RedTide @BN9 . https   twitter com JorjaRoman status 1038785090405445632 video 1,2018-09-09 13:54:51
1038787841973792773,18,Tampa Bay area,RT @JorjaRoman: #PinellasCounty employees are out cleaning up dead fish along Redington Beach #RedTide @BN9 . https   twitter com JorjaRoman status 1038785090405445632 video 1,2018-09-09 13:54:55
1038787997431414784,18,"Florida, USA",RT @JorjaRoman: #PinellasCounty employees are out cleaning up dead fish along Redington Beach #RedTide @BN9 . https   twitter com JorjaRoman status 1038785090405445632 video 1,2018-09-09 13:55:32
1038788320279633920,18,TPA ✈️  SF,RT @JorjaRoman: #PinellasCounty employees are out cleaning up dead fish along Redington Beach #RedTide @BN9 . https   twitter com JorjaRoman status 1038785090405445632 video 1,2018-09-09 13:56:49
1038788367134203906,5,TPA ✈️  SF,RT @JorjaRoman: Thousands of dead fish washed up along #PinellasCounty beaches yesterday from the #RedTide bloom lurking off the coast. This morning on St. Pete Beach near 4700 Gulf Boulevard we saw some dead fish &amp; eels washing up @BN9 . https   twitter com JorjaRoman status 1038767423506264064 photo 1,2018-09-09 13:57:01
1038788487040970752,18,USA,RT @JorjaRoman: #PinellasCounty employees are out cleaning up dead fish along Redington Beach #RedTide @BN9 . https   twitter com JorjaRoman status 1038785090405445632 video 1,2018-09-09 13:57:29
1038788496905981952,5,USA,RT @JorjaRoman: Thousands of dead fish washed up along #PinellasCounty beaches yesterday from the #RedTide bloom lurking off the coast. This morning on St. Pete Beach near 4700 Gulf Boulevard we saw some dead fish &amp; eels washing up @BN9 . https   twitter com JorjaRoman status 1038767423506264064 photo 1,2018-09-09 13:57:32
1038789220838584324,0,USA,@JorjaRoman @BN9 How is the smell?. ,2018-09-09 14:00:24
1038790558003748865,3,"Clearwater, FL",@JorjaRoman @BN9 Decisions by Gov. Rick Scott are ravaging our environment. Vote for @AndrewGillum &amp; @SenBillNelson to give our precious Florida waters &amp; beaches a fighting chance.. ,2018-09-09 14:05:43
1038790885306232834,18,"Lakeland, FL",RT @JorjaRoman: #PinellasCounty employees are out cleaning up dead fish along Redington Beach #RedTide @BN9 . https   twitter com JorjaRoman status 1038785090405445632 video 1,2018-09-09 14:07:01
1038791619493986309,5,USA,"RT @weatherbryan: The effects of red tide are now being seen in Pinellas County. 😐

🐟A fair amount of dead fish are washing ashore in St. Pete Beach &amp; other Gulf beaches today BECAUSE the winds have turned westerly. 

🐟The fish may have died days ago but were kept out in the Gulf due to E winds . https   twitter com weatherbryan status 1038576629163982850 photo 1",2018-09-09 14:09:56
1038792451224424448,0,,@JorjaRoman @BN9 Is this from Red Tide?. ,2018-09-09 14:13:14
1038792495847682051,5,TPA ✈️  SF,"RT @weatherbryan: The effects of red tide are now being seen in Pinellas County. 😐

🐟A fair amount of dead fish are washing ashore in St. Pete Beach &amp; other Gulf beaches today BECAUSE the winds have turned westerly. 

🐟The fish may have died days ago but were kept out in the Gulf due to E winds . https   twitter com weatherbryan status 1038576629163982850 photo 1",2018-09-09 14:13:25
1038792752346144769,5,"St. Petersburg, Fla.","RT @mareevs: Dead fish all over Pinellas. Affected beaches: Clearwater, Redington, Madeira, Treasure Island, St. Pete @TB_Times . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 14:14:26
1038794492470599680,15,Florida,RT @TB_Times: Dead fish are lining the shores for more than 20 miles in Pinellas County from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836,2018-09-09 14:21:21
1038797161943773185,15,"Nebraska, USA",RT @TB_Times: Dead fish are lining the shores for more than 20 miles in Pinellas County from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836,2018-09-09 14:31:57
1038799882394447873,5,IND ✈️ TPA,"RT @mareevs: Dead fish all over Pinellas. Affected beaches: Clearwater, Redington, Madeira, Treasure Island, St. Pete @TB_Times . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 14:42:46
1038800006432444416,18,"Tucson, AZ",RT @JorjaRoman: #PinellasCounty employees are out cleaning up dead fish along Redington Beach #RedTide @BN9 . https   twitter com JorjaRoman status 1038785090405445632 video 1,2018-09-09 14:43:16
1038800186321993730,5,"Tucson, AZ",RT @JorjaRoman: Thousands of dead fish washed up along #PinellasCounty beaches yesterday from the #RedTide bloom lurking off the coast. This morning on St. Pete Beach near 4700 Gulf Boulevard we saw some dead fish &amp; eels washing up @BN9 . https   twitter com JorjaRoman status 1038767423506264064 photo 1,2018-09-09 14:43:59
1038802113025912832,15,"Oregon, USA",RT @TB_Times: Dead fish are lining the shores for more than 20 miles in Pinellas County from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836,2018-09-09 14:51:38
1038803420168310784,0,,"BEACH REPORT: These pictures taken @ 10AM  this Sunday morning. Red Tide is effecting St
 Pete Beach however the cleanup crews are staying ahead of it on the beach itself. Very little or no fish smell and the... . https   www facebook com 100002369167370 posts 1826404700781818",2018-09-09 14:56:50
1038803826650898433,1,"Swiss Native in Sarasota, FL",Clearwater Beach turning into murky water with dead fish as #redtide expands. #ClearwaterBeach #StPetersburg  #FloridaBeaches #VisitFlorida #LoveFL #pollution #FLGov ##RedTideRick #RickScott . https   twitter com TB_Times status 1038758928744701954,2018-09-09 14:58:26
1038804343787544577,15,"Tennessee, USA",RT @TB_Times: Dead fish are lining the shores for more than 20 miles in Pinellas County from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836,2018-09-09 15:00:30
1038807366505062401,18,,RT @JorjaRoman: #PinellasCounty employees are out cleaning up dead fish along Redington Beach #RedTide @BN9 . https   twitter com JorjaRoman status 1038785090405445632 video 1,2018-09-09 15:12:30
1038815173723803648,0,"Safety Harbor, FL",Sadly #RedTide #redingtonbeach — in North Redington Beach . https   www facebook com edm offner posts 10217118251929739,2018-09-09 15:43:32
1038815548971405312,0,"Safety Harbor, FL","Sadly #redtide #redingtonbeach @ North Redington Beach, Florida . https   www instagram com p Bngsct_hyp0",2018-09-09 15:45:01
1038816132822654977,1,"Miami, Florida",Authorities up in Pinellas County reported yesterday that 100's of thousands of fish have been killed off the shoreline by 'red tide'. The dead fish stretch from Clearwater to St. Pete. . https   twitter com GinaGenochio status 1038816132822654977 photo 1,2018-09-09 15:47:20
1038816374062284800,0,"Safety Harbor, FL","Yesterday, you would have never thought in less than 24 hours #redtide would be present. We were just enjoying the sea and surf #saltlife #redingtonbeach — in North Redington Beach . https   www facebook com 1272405895 posts 10217118307291123",2018-09-09 15:48:18
1038816538562768897,0,"Safety Harbor, FL","Yesterday, you would have never thought in less than 24 hours #redtide would be present. We were just enjoying the sea and surf #saltlife #redingtonbeach @ Redington Beach, Florida . https   www instagram com p Bngs6caBWBf",2018-09-09 15:48:57
1038819177111449600,0,"Cape Coral, FL",@TB_Times @LeChatNoire4 My view in Lee County. $47k down and 15k a year for 900 sq.ft. . https   twitter com megaera919 status 1038819177111449600 photo 1,2018-09-09 15:59:26
1038819324855832577,19,"Tampa Bay, Florida","""I had heard about it, but I didn’t know it was going to be this bad,"" a teen said at Madeira Beach. ""It’s kind of tragic, to be honest, to see the fish like this."" . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 16:00:02
1038821250628558849,5,"Tampa, FL",RT @Kriseman: Some helpful info on red tide: . http   www stpete org internal news detail_T2_R882 php,2018-09-09 16:07:41
1038828834592903169,13,,"RT @tbtnewspaper: ""I had heard about it, but I didn’t know it was going to be this bad,"" a teen said at Madeira Beach. ""It’s kind of tragic, to be honest, to see the fish like this."" . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 16:37:49
1038829670920114181,13,"California, USA","RT @tbtnewspaper: ""I had heard about it, but I didn’t know it was going to be this bad,"" a teen said at Madeira Beach. ""It’s kind of tragic, to be honest, to see the fish like this."" . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 16:41:08
1038829706005504001,1,"California, USA","RT @TBTimes_Sports: Red Tide is in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg.  #RedTide #TampaBay #Clearwater #StPetersburg #Pinellas #Hillsborough #StPeteBeach #ClearwaterBeach. http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 16:41:17
1038830170315137024,0,"Florida, USA",@AndrewGillum #redtide #RickScott #Tampa #StPete #ClearwaterBeach. ,2018-09-09 16:43:07
1038838821868265473,18,Florida,RT @JorjaRoman: #PinellasCounty employees are out cleaning up dead fish along Redington Beach #RedTide @BN9 . https   twitter com JorjaRoman status 1038785090405445632 video 1,2018-09-09 17:17:30
1038841297304530944,0,Leicestershire UK,Loads of dead fish on St Pete Beach and in the sea this morning and it stinks in certain areas eg near the Don and Grand Plaza. Red tide has shifted north. Still a lot of people in the sea though. . https   twitter com NickMottram status 1038841297304530944 photo 1,2018-09-09 17:27:20
1038851953353216000,18,Tampa,RT @JorjaRoman: #PinellasCounty employees are out cleaning up dead fish along Redington Beach #RedTide @BN9 . https   twitter com JorjaRoman status 1038785090405445632 video 1,2018-09-09 18:09:41
